3.75e+02 2.74e-47
3.75e+02 2.74e-47
3.75e+02 2.74e-47
3.75e+02 2.74e-47
3.76e+02 2.74e-47
3.76e+02 2.74e-47
3.76e+02 2.74e-47
3.76e+02 2.74e-47
3.76e+02 2.74e-47
3.76e+02 2.74e-47
3.76e+02 2.74e-47
3.76e+02 2.74e-47
3.76e+02 2.74e-47
3.77e+02 2.74e-47
3.77e+02 2.74e-47
3.77e+02 2.74e-47
3.77e+02 2.74e-47
3.77e+02 2.74e-47
3.77e+02 2.74e-47
3.77e+02 2.74e-47
3.78e+02 2.74e-47
3.78e+02 2.74e-47
3.78e+02 2.74e-47
3.78e+02 2.74e-47
3.78e+02 2.74e-47
3.78e+02 2.74e-47
3.78e+02 2.74e-47
3.78e+02 2.74e-47
3.78e+02 2.74e-47
3.79e+02 2.74e-47
3.79e+02 2.74e-47
3.79e+02 2.75e-47
3.79e+02 2.75e-47
3.79e+02 2.75e-47
3.79e+02 2.75e-47
3.79e+02 2.75e-47
3.80e+02 2.75e-47
3.80e+02 2.75e-47
3.80e+02 2.75e-47
3.80e+02 2.75e-47
3.80e+02 2.75e-47
3.80e+02 2.75e-47
3.80e+02 2.75e-47
3.80e+02 2.75e-47
3.80e+02 2.75e-47
3.81e+02 2.75e-47
3.81e+02 2.75e-47
3.81e+02 2.75e-47
3.81e+02 2.75e-47
3.81e+02 2.75e-47
3.81e+02 2.75e-47
3.81e+02 2.75e-47
3.82e+02 2.75e-47
3.82e+02 2.75e-47
3.82e+02 2.75e-47
3.82e+02 2.75e-47
3.82e+02 2.75e-47
3.82e+02 2.75e-47
3.82e+02 2.75e-47
3.82e+02 2.75e-47
3.82e+02 2.75e-47
3.83e+02 2.75e-47
3.83e+02 2.75e-47
3.83e+02 2.75e-47
3.83e+02 2.75e-47
3.83e+02 2.75e-47
3.83e+02 2.75e-47
3.83e+02 2.75e-47
3.84e+02 2.75e-47
3.84e+02 2.75e-47
3.84e+02 2.75e-47
3.84e+02 2.75e-47
3.84e+02 2.75e-47
3.84e+02 2.75e-47
3.84e+02 2.75e-47
3.84e+02 2.75e-47
3.84e+02 2.75e-47
3.85e+02 2.75e-47
3.85e+02 2.75e-47
3.85e+02 2.75e-47
3.85e+02 2.75e-47
3.85e+02 2.75e-47
3.85e+02 2.75e-47
3.85e+02 2.75e-47
3.86e+02 2.75e-47
3.86e+02 2.75e-47
3.86e+02 2.75e-47
3.86e+02 2.75e-47
3.86e+02 2.75e-47
3.86e+02 2.75e-47
3.86e+02 2.75e-47
3.86e+02 2.75e-47
3.86e+02 2.75e-47
3.87e+02 2.75e-47
3.87e+02 2.75e-47
3.87e+02 2.75e-47
3.87e+02 2.75e-47
3.87e+02 2.75e-47
3.87e+02 2.75e-47
3.87e+02 2.75e-47
3.88e+02 2.75e-47
3.88e+02 2.75e-47
3.88e+02 2.75e-47
3.88e+02 2.75e-47
3.88e+02 2.75e-47
3.88e+02 2.75e-47
3.88e+02 2.75e-47
3.88e+02 2.75e-47
3.88e+02 2.75e-47
3.89e+02 2.75e-47
3.89e+02 2.75e-47
3.89e+02 2.75e-47
3.89e+02 2.75e-47
3.89e+02 2.75e-47
3.89e+02 2.75e-47
3.89e+02 2.75e-47
3.90e+02 2.75e-47
3.90e+02 2.75e-47
3.90e+02 2.75e-47
3.90e+02 2.75e-47
3.90e+02 2.75e-47
3.90e+02 2.75e-47
3.90e+02 2.75e-47
3.90e+02 2.75e-47
3.90e+02 2.75e-47
3.91e+02 2.75e-47
3.91e+02 2.75e-47
3.91e+02 2.75e-47
3.91e+02 2.75e-47
3.91e+02 2.75e-47
3.91e+02 2.75e-47
3.91e+02 2.75e-47
3.92e+02 2.75e-47
3.92e+02 2.75e-47
3.92e+02 2.75e-47
3.92e+02 2.75e-47
3.92e+02 2.75e-47
3.92e+02 2.75e-47
3.92e+02 2.75e-47
3.92e+02 2.75e-47
3.92e+02 2.75e-47
3.93e+02 2.74e-47
3.93e+02 2.74e-47
3.93e+02 2.74e-47
3.93e+02 2.74e-47
3.93e+02 2.74e-47
3.93e+02 2.74e-47
3.93e+02 2.74e-47
3.94e+02 2.74e-47
3.94e+02 2.74e-47
3.94e+02 2.74e-47
3.94e+02 2.74e-47
3.94e+02 2.74e-47
3.94e+02 2.74e-47
3.94e+02 2.74e-47
3.94e+02 2.74e-47
3.94e+02 2.74e-47
3.95e+02 2.74e-47
3.95e+02 2.74e-47
3.95e+02 2.74e-47
3.95e+02 2.74e-47
3.95e+02 2.74e-47
3.95e+02 2.74e-47
3.95e+02 2.74e-47
3.96e+02 2.74e-47
3.96e+02 2.74e-47
3.96e+02 2.74e-47
3.96e+02 2.74e-47
3.96e+02 2.74e-47
3.96e+02 2.74e-47
3.96e+02 2.74e-47
3.96e+02 2.74e-47
3.96e+02 2.74e-47
3.97e+02 2.74e-47
3.97e+02 2.74e-47
3.97e+02 2.74e-47
3.97e+02 2.74e-47
3.97e+02 2.74e-47
3.97e+02 2.74e-47
3.97e+02 2.74e-47
3.98e+02 2.74e-47
3.98e+02 2.74e-47
3.98e+02 2.74e-47
3.98e+02 2.74e-47
3.98e+02 2.74e-47
3.98e+02 2.74e-47
3.98e+02 2.74e-47
3.98e+02 2.74e-47
3.98e+02 2.74e-47
3.99e+02 2.74e-47
3.99e+02 2.74e-47
3.99e+02 2.74e-47
3.99e+02 2.74e-47
3.99e+02 2.74e-47
3.99e+02 2.74e-47
3.99e+02 2.74e-47
4.00e+02 2.74e-47
4.00e+02 2.74e-47
4.00e+02 2.74e-47
4.00e+02 2.74e-47
4.00e+02 2.73e-47
4.00e+02 2.73e-47
4.00e+02 2.73e-47
4.00e+02 2.73e-47
4.00e+02 2.73e-47
4.01e+02 2.73e-47
4.01e+02 2.73e-47
4.01e+02 2.73e-47
4.01e+02 2.73e-47
4.01e+02 2.73e-47
4.01e+02 2.73e-47
4.01e+02 2.73e-47
4.02e+02 2.73e-47
4.02e+02 2.73e-47
4.02e+02 2.73e-47
4.02e+02 2.73e-47
4.02e+02 2.73e-47
4.02e+02 2.73e-47
4.02e+02 2.73e-47
4.02e+02 2.73e-47
4.02e+02 2.73e-47
4.03e+02 2.73e-47
4.03e+02 2.73e-47
4.03e+02 2.73e-47
4.03e+02 2.73e-47
4.03e+02 2.73e-47
4.03e+02 2.73e-47
4.03e+02 2.73e-47
4.04e+02 2.73e-47
4.04e+02 2.73e-47
4.04e+02 2.73e-47
4.04e+02 2.73e-47
4.04e+02 2.73e-47
4.04e+02 2.73e-47
4.04e+02 2.72e-47
4.04e+02 2.72e-47
4.04e+02 2.72e-47
4.05e+02 2.72e-47
4.05e+02 2.72e-47
4.05e+02 2.72e-47
4.05e+02 2.72e-47
4.05e+02 2.72e-47
4.05e+02 2.72e-47
4.05e+02 2.72e-47
4.06e+02 2.72e-47
4.06e+02 2.72e-47
4.06e+02 2.72e-47
4.06e+02 2.72e-47
4.06e+02 2.72e-47
4.06e+02 2.72e-47
4.06e+02 2.72e-47
4.06e+02 2.72e-47
4.06e+02 2.72e-47
4.07e+02 2.72e-47
4.07e+02 2.72e-47
4.07e+02 2.72e-47
4.07e+02 2.72e-47
4.07e+02 2.72e-47
4.07e+02 2.72e-47
4.07e+02 2.72e-47
4.08e+02 2.72e-47
4.08e+02 2.72e-47
4.08e+02 2.71e-47
4.08e+02 2.71e-47
4.08e+02 2.71e-47
4.08e+02 2.71e-47
4.08e+02 2.71e-47
4.08e+02 2.71e-47
4.08e+02 2.71e-47
4.09e+02 2.71e-47
4.09e+02 2.71e-47
4.09e+02 2.71e-47
4.09e+02 2.71e-47
4.09e+02 2.71e-47
4.09e+02 2.71e-47
4.09e+02 2.71e-47
4.10e+02 2.71e-47
4.10e+02 2.71e-47
4.10e+02 2.71e-47
4.10e+02 2.71e-47
4.10e+02 2.71e-47
4.10e+02 2.71e-47
4.10e+02 2.71e-47
4.10e+02 2.71e-47
4.10e+02 2.71e-47
4.11e+02 2.70e-47
4.11e+02 2.70e-47
4.11e+02 2.70e-47
4.11e+02 2.70e-47
4.11e+02 2.70e-47
4.11e+02 2.70e-47
4.11e+02 2.70e-47
4.12e+02 2.70e-47
4.12e+02 2.70e-47
4.12e+02 2.70e-47
4.12e+02 2.70e-47
4.12e+02 2.70e-47
4.12e+02 2.70e-47
4.12e+02 2.70e-47
4.12e+02 2.70e-47
4.12e+02 2.70e-47
4.13e+02 2.70e-47
4.13e+02 2.70e-47
4.13e+02 2.70e-47
4.13e+02 2.70e-47
4.13e+02 2.69e-47
4.13e+02 2.69e-47
4.13e+02 2.69e-47
4.14e+02 2.69e-47
4.14e+02 2.69e-47
4.14e+02 2.69e-47
4.14e+02 2.69e-47
4.14e+02 2.69e-47
4.14e+02 2.69e-47
4.14e+02 2.69e-47
4.14e+02 2.69e-47
4.14e+02 2.69e-47
4.15e+02 2.69e-47
4.15e+02 2.69e-47
4.15e+02 2.69e-47
4.15e+02 2.69e-47
4.15e+02 2.69e-47
4.15e+02 2.69e-47
4.15e+02 2.69e-47
4.16e+02 2.69e-47
4.16e+02 2.68e-47
4.16e+02 2.68e-47
4.16e+02 2.68e-47
4.16e+02 2.68e-47
4.16e+02 2.68e-47
4.16e+02 2.68e-47
4.16e+02 2.68e-47
4.16e+02 2.68e-47
4.17e+02 2.68e-47
4.17e+02 2.68e-47
4.17e+02 2.68e-47
4.17e+02 2.68e-47
4.17e+02 2.68e-47
4.17e+02 2.68e-47
4.17e+02 2.68e-47
4.18e+02 2.68e-47
4.18e+02 2.68e-47
4.18e+02 2.68e-47
4.18e+02 2.67e-47
4.18e+02 2.67e-47
4.18e+02 2.67e-47
4.18e+02 2.67e-47
4.18e+02 2.67e-47
4.18e+02 2.67e-47
4.19e+02 2.67e-47
4.19e+02 2.67e-47
4.19e+02 2.67e-47
4.19e+02 2.67e-47
4.19e+02 2.67e-47
4.19e+02 2.67e-47
4.19e+02 2.67e-47
4.20e+02 2.67e-47
4.20e+02 2.67e-47
4.20e+02 2.67e-47
4.20e+02 2.66e-47
4.20e+02 2.66e-47
4.20e+02 2.66e-47
4.20e+02 2.66e-47
4.20e+02 2.66e-47
4.20e+02 2.66e-47
4.21e+02 2.66e-47
4.21e+02 2.66e-47
4.21e+02 2.66e-47
4.21e+02 2.66e-47
4.21e+02 2.66e-47
4.21e+02 2.66e-47
4.21e+02 2.66e-47
4.22e+02 2.66e-47
4.22e+02 2.66e-47
4.22e+02 2.66e-47
4.22e+02 2.65e-47
4.22e+02 2.65e-47
4.22e+02 2.65e-47
4.22e+02 2.65e-47
4.22e+02 2.65e-47
4.22e+02 2.65e-47
4.23e+02 2.65e-47
4.23e+02 2.65e-47
4.23e+02 2.65e-47
4.23e+02 2.65e-47
4.23e+02 2.65e-47
4.23e+02 2.65e-47
4.23e+02 2.65e-47
4.24e+02 2.65e-47
4.24e+02 2.64e-47
4.24e+02 2.64e-47
4.24e+02 2.64e-47
4.24e+02 2.64e-47
4.24e+02 2.64e-47
4.24e+02 2.64e-47
4.24e+02 2.64e-47
4.24e+02 2.64e-47
4.25e+02 2.64e-47
4.25e+02 2.64e-47
4.25e+02 2.64e-47
4.25e+02 2.64e-47
4.25e+02 2.64e-47
4.25e+02 2.64e-47
4.25e+02 2.63e-47
4.26e+02 2.63e-47
4.26e+02 2.63e-47
4.26e+02 2.63e-47
4.26e+02 2.63e-47
4.26e+02 2.63e-47
4.26e+02 2.63e-47
4.26e+02 2.63e-47
4.26e+02 2.63e-47
4.26e+02 2.63e-47
4.27e+02 2.63e-47
4.27e+02 2.63e-47
4.27e+02 2.63e-47
4.27e+02 2.63e-47
4.27e+02 2.62e-47
4.27e+02 2.62e-47
4.27e+02 2.62e-47
4.28e+02 2.62e-47
4.28e+02 2.62e-47
4.28e+02 2.62e-47
4.28e+02 2.62e-47
4.28e+02 2.62e-47
4.28e+02 2.62e-47
4.28e+02 2.62e-47
4.28e+02 2.62e-47
4.28e+02 2.62e-47
4.29e+02 2.61e-47
4.29e+02 2.61e-47
4.29e+02 2.61e-47
4.29e+02 2.61e-47
4.29e+02 2.61e-47
4.29e+02 2.61e-47
4.29e+02 2.61e-47
4.30e+02 2.61e-47
4.30e+02 2.61e-47
4.30e+02 2.61e-47
4.30e+02 2.61e-47
4.30e+02 2.61e-47
4.30e+02 2.61e-47
4.30e+02 2.60e-47
4.30e+02 2.60e-47
4.30e+02 2.60e-47
4.31e+02 2.60e-47
4.31e+02 2.60e-47
4.31e+02 2.60e-47
4.31e+02 2.60e-47
4.31e+02 2.60e-47
4.31e+02 2.60e-47
4.31e+02 2.60e-47
4.32e+02 2.60e-47
4.32e+02 2.59e-47
4.32e+02 2.59e-47
4.32e+02 2.59e-47
4.32e+02 2.59e-47
4.32e+02 2.59e-47
4.32e+02 2.59e-47
4.32e+02 2.59e-47
4.32e+02 2.59e-47
4.33e+02 2.59e-47
4.33e+02 2.59e-47
4.33e+02 2.59e-47
4.33e+02 2.59e-47
4.33e+02 2.58e-47
4.33e+02 2.58e-47
4.33e+02 2.58e-47
4.34e+02 2.58e-47
4.34e+02 2.58e-47
4.34e+02 2.58e-47
4.34e+02 2.58e-47
4.34e+02 2.58e-47
4.34e+02 2.58e-47
4.34e+02 2.58e-47
4.34e+02 2.58e-47
4.34e+02 2.57e-47
4.35e+02 2.57e-47
4.35e+02 2.57e-47
4.35e+02 2.57e-47
4.35e+02 2.57e-47
4.35e+02 2.57e-47
4.35e+02 2.57e-47
4.35e+02 2.57e-47
4.36e+02 2.57e-47
4.36e+02 2.57e-47
4.36e+02 2.57e-47
4.36e+02 2.56e-47
4.36e+02 2.56e-47
4.36e+02 2.56e-47
4.36e+02 2.56e-47
4.36e+02 2.56e-47
4.36e+02 2.56e-47
4.37e+02 2.56e-47
4.37e+02 2.56e-47
4.37e+02 2.56e-47
4.37e+02 2.56e-47
4.37e+02 2.55e-47
4.37e+02 2.55e-47
4.37e+02 2.55e-47
4.38e+02 2.55e-47
4.38e+02 2.55e-47
4.38e+02 2.55e-47
4.38e+02 2.55e-47
4.38e+02 2.55e-47
4.38e+02 2.55e-47
4.38e+02 2.55e-47
4.38e+02 2.54e-47
4.38e+02 2.54e-47
4.39e+02 2.54e-47
4.39e+02 2.54e-47
4.39e+02 2.54e-47
4.39e+02 2.54e-47
4.39e+02 2.54e-47
4.39e+02 2.54e-47
4.39e+02 2.54e-47
4.40e+02 2.54e-47
4.40e+02 2.54e-47
4.40e+02 2.53e-47
4.40e+02 2.53e-47
4.40e+02 2.53e-47
4.40e+02 2.53e-47
4.40e+02 2.53e-47
4.40e+02 2.53e-47
4.40e+02 2.53e-47
4.41e+02 2.53e-47
4.41e+02 2.53e-47
4.41e+02 2.52e-47
4.41e+02 2.52e-47
4.41e+02 2.52e-47
4.41e+02 2.52e-47
4.41e+02 2.52e-47
4.42e+02 2.52e-47
4.42e+02 2.52e-47
4.42e+02 2.52e-47
4.42e+02 2.52e-47
4.42e+02 2.52e-47
4.42e+02 2.51e-47
4.42e+02 2.51e-47
4.42e+02 2.51e-47
4.42e+02 2.51e-47
4.43e+02 2.51e-47
4.43e+02 2.51e-47
4.43e+02 2.51e-47
4.43e+02 2.51e-47
4.43e+02 2.51e-47
4.43e+02 2.50e-47
4.43e+02 2.50e-47
4.44e+02 2.50e-47
4.44e+02 2.50e-47
4.44e+02 2.50e-47
4.44e+02 2.50e-47
4.44e+02 2.50e-47
4.44e+02 2.50e-47
4.44e+02 2.50e-47
4.44e+02 2.49e-47
4.44e+02 2.49e-47
4.45e+02 2.49e-47
4.45e+02 2.49e-47
4.45e+02 2.49e-47
4.45e+02 2.49e-47
4.45e+02 2.49e-47
4.45e+02 2.49e-47
4.45e+02 2.49e-47
4.46e+02 2.48e-47
4.46e+02 2.48e-47
4.46e+02 2.48e-47
4.46e+02 2.48e-47
4.46e+02 2.48e-47
4.46e+02 2.48e-47
4.46e+02 2.48e-47
4.46e+02 2.48e-47
4.46e+02 2.48e-47
4.47e+02 2.47e-47
4.47e+02 2.47e-47
4.47e+02 2.47e-47
4.47e+02 2.47e-47
4.47e+02 2.47e-47
4.47e+02 2.47e-47
4.47e+02 2.47e-47
4.48e+02 2.47e-47
4.48e+02 2.47e-47
4.48e+02 2.46e-47
4.48e+02 2.46e-47
4.48e+02 2.46e-47
4.48e+02 2.46e-47
4.48e+02 2.46e-47
4.48e+02 2.46e-47
4.48e+02 2.46e-47
4.49e+02 2.46e-47
4.49e+02 2.45e-47
4.49e+02 2.45e-47
4.49e+02 2.45e-47
4.49e+02 2.45e-47
4.49e+02 2.45e-47
4.49e+02 2.45e-47
4.50e+02 2.45e-47
4.50e+02 2.45e-47
4.50e+02 2.45e-47
4.50e+02 2.44e-47
4.50e+02 2.44e-47
4.50e+02 2.44e-47
4.50e+02 2.44e-47
4.50e+02 2.44e-47
4.50e+02 2.44e-47
4.51e+02 2.44e-47
4.51e+02 2.44e-47
4.51e+02 2.43e-47
4.51e+02 2.43e-47
4.51e+02 2.43e-47
4.51e+02 2.43e-47
4.51e+02 2.43e-47
4.52e+02 2.43e-47
4.52e+02 2.43e-47
4.52e+02 2.43e-47
4.52e+02 2.42e-47
4.52e+02 2.42e-47
4.52e+02 2.42e-47
4.52e+02 2.42e-47
4.52e+02 2.42e-47
4.52e+02 2.42e-47
4.53e+02 2.42e-47
4.53e+02 2.42e-47
4.53e+02 2.41e-47
4.53e+02 2.41e-47
4.53e+02 2.41e-47
4.53e+02 2.41e-47
4.53e+02 2.41e-47
4.54e+02 2.41e-47
4.54e+02 2.41e-47
4.54e+02 2.41e-47
4.54e+02 2.40e-47
4.54e+02 2.40e-47
4.54e+02 2.40e-47
4.54e+02 2.40e-47
4.54e+02 2.40e-47
4.54e+02 2.40e-47
4.55e+02 2.40e-47
4.55e+02 2.40e-47
4.55e+02 2.39e-47
4.55e+02 2.39e-47
4.55e+02 2.39e-47
4.55e+02 2.39e-47
4.55e+02 2.39e-47
4.56e+02 2.39e-47
4.56e+02 2.39e-47
4.56e+02 2.38e-47
4.56e+02 2.38e-47
4.56e+02 2.38e-47
4.56e+02 2.38e-47
4.56e+02 2.38e-47
4.56e+02 2.38e-47
4.56e+02 2.38e-47
4.57e+02 2.38e-47
4.57e+02 2.37e-47
4.57e+02 2.37e-47
4.57e+02 2.37e-47
4.57e+02 2.37e-47
4.57e+02 2.37e-47
4.57e+02 2.37e-47
4.58e+02 2.37e-47
4.58e+02 2.36e-47
4.58e+02 2.36e-47
4.58e+02 2.36e-47
4.58e+02 2.36e-47
4.58e+02 2.36e-47
4.58e+02 2.36e-47
4.58e+02 2.36e-47
4.58e+02 2.35e-47
4.59e+02 2.35e-47
4.59e+02 2.35e-47
4.59e+02 2.35e-47
4.59e+02 2.35e-47
4.59e+02 2.35e-47
4.59e+02 2.35e-47
4.59e+02 2.35e-47
4.60e+02 2.34e-47
4.60e+02 2.34e-47
4.60e+02 2.34e-47
4.60e+02 2.34e-47
4.60e+02 2.34e-47
4.60e+02 2.34e-47
4.60e+02 2.34e-47
4.60e+02 2.33e-47
4.60e+02 2.33e-47
4.61e+02 2.33e-47
4.61e+02 2.33e-47
4.61e+02 2.33e-47
4.61e+02 2.33e-47
4.61e+02 2.33e-47
4.61e+02 2.32e-47
4.61e+02 2.32e-47
4.62e+02 2.32e-47
4.62e+02 2.32e-47
4.62e+02 2.32e-47
4.62e+02 2.32e-47
4.62e+02 2.32e-47
4.62e+02 2.31e-47
4.62e+02 2.31e-47
4.62e+02 2.31e-47
4.62e+02 2.31e-47
4.63e+02 2.31e-47
4.63e+02 2.31e-47
4.63e+02 2.31e-47
4.63e+02 2.30e-47
4.63e+02 2.30e-47
4.63e+02 2.30e-47
4.63e+02 2.30e-47
4.64e+02 2.30e-47
4.64e+02 2.30e-47
4.64e+02 2.30e-47
4.64e+02 2.29e-47
4.64e+02 2.29e-47
4.64e+02 2.29e-47
4.64e+02 2.29e-47
4.64e+02 2.29e-47
4.64e+02 2.29e-47
4.65e+02 2.29e-47
4.65e+02 2.28e-47
4.65e+02 2.28e-47
4.65e+02 2.28e-47
4.65e+02 2.28e-47
4.65e+02 2.28e-47
4.65e+02 2.28e-47
4.66e+02 2.27e-47
4.66e+02 2.27e-47
4.66e+02 2.27e-47
4.66e+02 2.27e-47
4.66e+02 2.27e-47
4.66e+02 2.27e-47
4.66e+02 2.27e-47
4.66e+02 2.26e-47
4.66e+02 2.26e-47
4.67e+02 2.26e-47
4.67e+02 2.26e-47
4.67e+02 2.26e-47
4.67e+02 2.26e-47
4.67e+02 2.26e-47
4.67e+02 2.25e-47
4.67e+02 2.25e-47
4.68e+02 2.25e-47
4.68e+02 2.25e-47
4.68e+02 2.25e-47
4.68e+02 2.25e-47
4.68e+02 2.24e-47
4.68e+02 2.24e-47
4.68e+02 2.24e-47
4.68e+02 2.24e-47
4.68e+02 2.24e-47
4.69e+02 2.24e-47
4.69e+02 2.23e-47
4.69e+02 2.23e-47
4.69e+02 2.23e-47
4.69e+02 2.23e-47
4.69e+02 2.23e-47
4.69e+02 2.23e-47
4.70e+02 2.23e-47
4.70e+02 2.22e-47
4.70e+02 2.22e-47
4.70e+02 2.22e-47
4.70e+02 2.22e-47
4.70e+02 2.22e-47
4.70e+02 2.22e-47
4.70e+02 2.21e-47
4.70e+02 2.21e-47
4.71e+02 2.21e-47
4.71e+02 2.21e-47
4.71e+02 2.21e-47
4.71e+02 2.21e-47
4.71e+02 2.20e-47
4.71e+02 2.20e-47
4.71e+02 2.20e-47
4.72e+02 2.20e-47
4.72e+02 2.20e-47
4.72e+02 2.20e-47
4.72e+02 2.19e-47
4.72e+02 2.19e-47
4.72e+02 2.19e-47
4.72e+02 2.19e-47
4.72e+02 2.19e-47
4.72e+02 2.19e-47
4.73e+02 2.19e-47
4.73e+02 2.18e-47
4.73e+02 2.18e-47
4.73e+02 2.18e-47
4.73e+02 2.18e-47
4.73e+02 2.18e-47
4.73e+02 2.18e-47
4.74e+02 2.17e-47
4.74e+02 2.17e-47
4.74e+02 2.17e-47
4.74e+02 2.17e-47
4.74e+02 2.17e-47
4.74e+02 2.17e-47
4.74e+02 2.16e-47
4.74e+02 2.16e-47
4.74e+02 2.16e-47
4.75e+02 2.16e-47
4.75e+02 2.16e-47
4.75e+02 2.16e-47
4.75e+02 2.15e-47
4.75e+02 2.15e-47
4.75e+02 2.15e-47
4.75e+02 2.15e-47
4.76e+02 2.15e-47
4.76e+02 2.15e-47
4.76e+02 2.14e-47
4.76e+02 2.14e-47
4.76e+02 2.14e-47
4.76e+02 2.14e-47
4.76e+02 2.14e-47
4.76e+02 2.14e-47
4.76e+02 2.13e-47
4.77e+02 2.13e-47
4.77e+02 2.13e-47
4.77e+02 2.13e-47
4.77e+02 2.13e-47
4.77e+02 2.12e-47
4.77e+02 2.12e-47
4.77e+02 2.12e-47
4.78e+02 2.12e-47
4.78e+02 2.12e-47
4.78e+02 2.12e-47
4.78e+02 2.11e-47
4.78e+02 2.11e-47
4.78e+02 2.11e-47
4.78e+02 2.11e-47
4.78e+02 2.11e-47
4.78e+02 2.11e-47
4.79e+02 2.10e-47
4.79e+02 2.10e-47
4.79e+02 2.10e-47
4.79e+02 2.10e-47
4.79e+02 2.10e-47
4.79e+02 2.09e-47
4.79e+02 2.09e-47
4.80e+02 2.09e-47
4.80e+02 2.09e-47
4.80e+02 2.09e-47
4.80e+02 2.09e-47
4.80e+02 2.08e-47
4.80e+02 2.08e-47
4.80e+02 2.08e-47
4.80e+02 2.08e-47
4.80e+02 2.08e-47
4.81e+02 2.08e-47
4.81e+02 2.07e-47
4.81e+02 2.07e-47
4.81e+02 2.07e-47
4.81e+02 2.07e-47
4.81e+02 2.07e-47
4.81e+02 2.06e-47
4.82e+02 2.06e-47
4.82e+02 2.06e-47
4.82e+02 2.06e-47
4.82e+02 2.06e-47
4.82e+02 2.06e-47
4.82e+02 2.05e-47
4.82e+02 2.05e-47
4.82e+02 2.05e-47
4.82e+02 2.05e-47
4.83e+02 2.05e-47
4.83e+02 2.05e-47
4.83e+02 2.04e-47
4.83e+02 2.04e-47
4.83e+02 2.04e-47
4.83e+02 2.04e-47
4.83e+02 2.04e-47
4.84e+02 2.03e-47
4.84e+02 2.03e-47
4.84e+02 2.03e-47
4.84e+02 2.03e-47
4.84e+02 2.03e-47
4.84e+02 2.03e-47
4.84e+02 2.02e-47
4.84e+02 2.02e-47
4.84e+02 2.02e-47
4.85e+02 2.02e-47
4.85e+02 2.02e-47
4.85e+02 2.02e-47
4.85e+02 2.01e-47
4.85e+02 2.01e-47
4.85e+02 2.01e-47
4.85e+02 2.01e-47
4.86e+02 2.01e-47
4.86e+02 2.01e-47
4.86e+02 2.00e-47
4.86e+02 2.00e-47
4.86e+02 2.00e-47
4.86e+02 2.00e-47
4.86e+02 2.00e-47
4.86e+02 1.99e-47
4.86e+02 1.99e-47
4.87e+02 1.99e-47
4.87e+02 1.99e-47
4.87e+02 1.99e-47
4.87e+02 1.99e-47
4.87e+02 1.98e-47
4.87e+02 1.98e-47
4.87e+02 1.98e-47
4.88e+02 1.98e-47
4.88e+02 1.98e-47
4.88e+02 1.98e-47
4.88e+02 1.97e-47
4.88e+02 1.97e-47
4.88e+02 1.97e-47
4.88e+02 1.97e-47
4.88e+02 1.97e-47
4.88e+02 1.97e-47
4.89e+02 1.96e-47
4.89e+02 1.96e-47
4.89e+02 1.96e-47
4.89e+02 1.96e-47
4.89e+02 1.96e-47
4.89e+02 1.95e-47
4.89e+02 1.95e-47
4.90e+02 1.95e-47
4.90e+02 1.95e-47
4.90e+02 1.95e-47
4.90e+02 1.95e-47
4.90e+02 1.94e-47
4.90e+02 1.94e-47
4.90e+02 1.94e-47
4.90e+02 1.94e-47
4.90e+02 1.94e-47
4.91e+02 1.94e-47
4.91e+02 1.93e-47
4.91e+02 1.93e-47
4.91e+02 1.93e-47
4.91e+02 1.93e-47
4.91e+02 1.93e-47
4.91e+02 1.93e-47
4.92e+02 1.92e-47
4.92e+02 1.92e-47
4.92e+02 1.92e-47
4.92e+02 1.92e-47
4.92e+02 1.92e-47
4.92e+02 1.92e-47
4.92e+02 1.91e-47
4.92e+02 1.91e-47
4.92e+02 1.91e-47
4.93e+02 1.91e-47
4.93e+02 1.91e-47
4.93e+02 1.90e-47
4.93e+02 1.90e-47
4.93e+02 1.90e-47
4.93e+02 1.90e-47
4.93e+02 1.90e-47
4.94e+02 1.90e-47
4.94e+02 1.89e-47
4.94e+02 1.89e-47
4.94e+02 1.89e-47
4.94e+02 1.89e-47
4.94e+02 1.89e-47
4.94e+02 1.89e-47
4.94e+02 1.88e-47
4.94e+02 1.88e-47
4.95e+02 1.88e-47
4.95e+02 1.88e-47
4.95e+02 1.88e-47
4.95e+02 1.88e-47
4.95e+02 1.87e-47
4.95e+02 1.87e-47
4.95e+02 1.87e-47
4.96e+02 1.87e-47
4.96e+02 1.87e-47
4.96e+02 1.86e-47
4.96e+02 1.86e-47
4.96e+02 1.86e-47
4.96e+02 1.86e-47
4.96e+02 1.86e-47
4.96e+02 1.86e-47
4.96e+02 1.85e-47
4.97e+02 1.85e-47
4.97e+02 1.85e-47
4.97e+02 1.85e-47
4.97e+02 1.85e-47
4.97e+02 1.85e-47
4.97e+02 1.84e-47
4.97e+02 1.84e-47
4.98e+02 1.84e-47
4.98e+02 1.84e-47
4.98e+02 1.84e-47
4.98e+02 1.84e-47
4.98e+02 1.83e-47
4.98e+02 1.83e-47
4.98e+02 1.83e-47
4.98e+02 1.83e-47
4.98e+02 1.83e-47
4.99e+02 1.83e-47
4.99e+02 1.82e-47
4.99e+02 1.82e-47
4.99e+02 1.82e-47
4.99e+02 1.82e-47
4.99e+02 1.82e-47
4.99e+02 1.82e-47
5.00e+02 1.81e-47
5.00e+02 1.81e-47
5.00e+02 1.81e-47
5.00e+02 1.81e-47
